YEAR,VIN,CONDITION,MMR,SELLINGPRICE,SALEDATE,MAKE,MODEL,TRIM,BODY,COLOR,INTERIOR,TRANSMISSION,STATE,SELLER,SALE_DATE,PROFIT,ODOMETER
2008,2g1wb58k981305352,33,4000,4100,2015-02-26T00:50:00-08:00,Chevrolet,Impala,LS,Sedan,black,beige,automatic,VA,Dt Inventory,50:00.0,100,134095
2008,1ftne24wx8da17457,23,6500,6700,2015-02-11T07:10:00-08:00,Ford,Econoline Cargo,E-250,Van,white,gray,automatic,FL,Ari,10:00.0,200,151918
2008,1ftyr14u38pb02391,25,8575,10000,2015-02-11T03:30:00-08:00,Ford,Ranger,SPORT,SuperCab,gray,black,automatic,UT,Capital One Auto Finance,30:00.0,1425,71713
2008,1j4gb59148l589334,42,17400,17800,2015-03-03T01:15:00-08:00,Jeep,Wrangler,Unlimited Sahara,SUV,green,gray,unknown,NC,Medlin Buick Gmc Mazda,15:00.0,400,80596
2008,4m2eu47e38uj13149,29,3375,4300,2015-02-12T01:30:00-08:00,Mercury,Mountaineer,Base,SUV,gray,beige,unknown,MI,Gm Financial,30:00.0,925,138743
2007,waudf78e97a106585,28,4900,5200,2015-02-23T01:30:00-08:00,Audi,A4,2.0T quattro,Sedan,blue,gray,automatic,NC,Primeritus Remarketing/atlas,30:00.0,300,143343
2007,1gcdt19e378140245,25,9100,10500,2015-02-11T01:30:00-08:00,Chevrolet,Colorado,LT,Extended Cab,white,gray,automatic,PA,Jpmorgan Chase Bank N.a.,30:00.0,1400,61228
2007,1gnfk13077j121268,43,9525,12000,2015-02-10T08:00:00-08:00,Chevrolet,Tahoe,LT,SUV,blue,black,automatic,FL,Auto Sails Inc,00:00.0,2475,193246
2007,1b3hb48bx7d522181,32,3000,3700,2015-02-12T01:05:00-08:00,Dodge,Caliber,SXT,Wagon,white,gray,automatic,VA,Dt Credit Corporation,05:00.0,700,129113
2014,1c3ccbab1en175968,44,11250,11600,2015-02-12T01:30:00-08:00,Chrysler,200,LX,Sedan,white,gray,automatic,MI,Enterprise Veh Exchange/rental,30:00.0,350,28420
2007,2d4gp44l17r348611,29,4025,5000,2015-02-12T01:05:00-08:00,Dodge,Grand Caravan,SXT,Minivan,blue,gray,automatic,VA,Toyota Of Glen Burnie,05:00.0,975,104573
2007,4m2eu48e37uj06604,49,6950,9700,2015-02-19T01:30:00-08:00,Mercury,Mountaineer,Premier,SUV,burgundy,tan,automatic,MI,Kevins Marysville Auto Sales Inc,30:00.0,2750,100451
2007,4t1be46k57u618584,33,6650,7100,2015-02-11T02:00:00-08:00,Toyota,Camry,LE,Sedan,beige,beige,automatic,LA,Lease Plan Usa,00:00.0,450,114117
2006,wbane73526cm36246,3,6275,7300,2015-02-11T06:00:00-08:00,BMW,5 Series,530i,Sedan,black,gray,automatic,NC,Hendrick Bmw Northlake,00:00.0,1025,124771
2006,1gndt13s462139578,19,2775,3200,2015-02-11T02:00:00-08:00,Chevrolet,TrailBlazer,LS,SUV,blue,gray,automatic,WI,Credit Acceptance Corp/vrs/southfield,00:00.0,425,169103
2006,1d7hu18216j126637,22,9750,10100,2015-02-12T01:05:00-08:00,Dodge,Ram Pickup 1500,SLT,Quad Cab,silver,gray,automatic,VA,Virginia Select Auto,05:00.0,350,131938
2006,1ftpw14v26kc22108,39,12650,12700,2015-02-11T01:30:00-08:00,Ford,F-150,Lariat,SuperCrew,blue,gray,automatic,NJ,Manheim New Jersey,30:00.0,50,99550
2006,1fafp31n86w168479,36,4600,5800,2015-02-11T01:30:00-08:00,Ford,Focus,ZX3 SES,Hatchback,white,unknown,unknown,NJ,Santander Consumer,30:00.0,1200,32898
2006,5npeu46f56h029969,25,5100,6400,2015-02-10T04:30:00-08:00,Hyundai,Sonata,LX,Sedan,gold,tan,automatic,GA,Jim Ellis,30:00.0,1300,73269
2006,jthch96s660004421,34,13550,14000,2015-02-11T01:30:00-08:00,Lexus,GS 300,Base,Sedan,gray,gray,automatic,NJ,Luxury Cars Of Smithtown Inc,30:00.0,450,67414
2006,wmwrh33536tk57957,31,6825,7800,2015-02-12T02:00:00-08:00,MINI,Cooper,S,Convertible,orange,black,automatic,IL,Remarketing By Ge/nextgear Capital,00:00.0,975,73578
2006,jn8az08w56w552221,31,8600,9200,2015-02-11T01:30:00-08:00,Nissan,Murano,SL,SUV,black,black,automatic,NJ,Black Tie Classics Llc,30:00.0,600,81356
2005,1gyec63n05r236863,37,6875,7000,2015-02-11T02:00:00-08:00,Cadillac,Escalade,Base,SUV,white,unknown,automatic,TX,Tdaf Remarketing,00:00.0,125,163885
2005,1g1ak52f757560604,28,1275,1700,2015-02-12T01:05:00-08:00,Chevrolet,Cobalt,Base,Sedan,blue,beige,automatic,VA,Dt Inventory,05:00.0,425,165746
2005,2c3ja63h95h162304,25,4025,5000,2015-02-12T01:05:00-08:00,Chrysler,300,C,Sedan,white,gray,automatic,VA,Brown's Dulles Nissan,05:00.0,975,163785
2005,1j4gl38k15w726493,29,7350,7500,2015-02-11T02:30:00-08:00,Jeep,Liberty,Renegade,SUV,gold,tan,automatic,MN,Luther Hudson Chevrolet Gmc,30:00.0,150,55903
2005,salad25415a318736,32,7350,8000,2015-02-11T02:00:00-08:00,unknown,unknown,unknown,unknown,black,tan,automatic,WI,Knauz Continental Autos Inc,00:00.0,650,102880
2005,4t1ce38p35u516172,29,4025,4500,2015-02-12T01:05:00-08:00,Toyota,Camry Solara,SE,Coupe,silver,black,automatic,VA,Toyota Of Glen Burnie,05:00.0,475,143742
2004,1g1nd52f14m583761,2,1875,2300,2015-02-10T01:15:00-08:00,Chevrolet,Malibu,Base,Sedan,gray,gray,automatic,NC,Michael Wayne Investments,15:00.0,425,84284
2004,2g1wz121449349744,21,2575,2900,2015-02-12T01:30:00-08:00,Chevrolet,Monte Carlo,SS,Coupe,black,black,automatic,MI,Credit Acceptance Corp/vrs/southfield,30:00.0,325,159543
2004,1ftpx14514nc48532,19,5750,6500,2015-02-10T05:10:00-08:00,Ford,F-150,XLT,SuperCab,blue,gray,automatic,GA,Akins Ford Dodge Jeep Chrysler Ram,10:00.0,750,144810
2004,shsrd78814u248983,35,2200,2600,2015-02-12T01:05:00-08:00,Honda,CR-V,EX,SUV,burgundy,brown,automatic,VA,Brown's Dulles Nissan,05:00.0,400,238447
2004,kmhhm65d24u116509,19,1750,2100,2015-02-12T01:05:00-08:00,Hyundai,Tiburon,Base,Hatchback,red,black,automatic,VA,Brown's Manassas Hyundai,05:00.0,350,130007
2004,1n6aa06b34n581591,19,2725,4100,2015-02-10T00:30:00-08:00,Nissan,Titan,SE,King Cab,gray,gray,unknown,NC,E Z Way Auto Sales Inc,30:00.0,1375,179457
2004,1gmdu03e04d110716,21,1275,1300,2015-02-12T01:05:00-08:00,Pontiac,Montana,Base,Minivan,brown,gray,automatic,VA,Dt Credit Corporation,05:00.0,25,134286
2003,wbabs53483ju99141,32,4275,6000,2015-02-12T02:30:00-08:00,BMW,3 Series,330Ci,Convertible,silver,black,automatic,OH,Luxury Motor Car Company,30:00.0,1725,121732
2003,2c8gp64l53r126381,32,1925,3200,2015-02-12T01:05:00-08:00,Chrysler,Town and Country,Limited,Minivan,silver,gray,automatic,VA,Brown's Dulles Nissan,05:00.0,1275,119563
2003,1fmzu73k93ub34984,19,2275,2300,2015-02-11T02:00:00-08:00,Ford,Explorer,XLT,SUV,gold,gray,automatic,WI,Credit Acceptance Corp/vrs/southfield,00:00.0,25,132273
2003,1fafp56s23g175430,29,2750,3500,2015-02-11T03:30:00-08:00,Ford,Taurus,SEL Premium,Sedan,white,gray,automatic,UT,Ge Fleet Services For Itself/servicer,30:00.0,750,34156
2003,5lmfu28r83lj27099,22,3650,4200,2015-02-09T01:00:00-08:00,Lincoln,Navigator,Luxury,SUV,black,beige,automatic,NC,Fred Anderson Nissan Of Fayetteville,00:00.0,550,123353
2003,yv1vs27563f003767,38,1500,3400,2015-02-10T05:00:00-08:00,Volvo,S40,Base,Sedan,green,gray,automatic,GA,Nalley Lexus Roswell,00:00.0,1900,109458
2014,2c3cdxbg1eh130834,46,16600,17000,2015-02-11T01:30:00-08:00,Dodge,Charger,SE,Sedan,white,gray,automatic,NJ,Northeast Leasing,30:00.0,400,18089
2002,1c3el65r52n200373,36,1700,2600,2015-02-12T01:35:00-08:00,Chrysler,Sebring,Limited,Convertible,gold,beige,automatic,VA,Shirlie Slack Mitsubishi,35:00.0,900,79451
2002,ja4mt31r32j044864,33,2675,4500,2015-02-16T01:30:00-08:00,Mitsubishi,Montero Sport,XLS,SUV,silver,gray,automatic,NC,Hendrick Dodge,30:00.0,1825,74020
2001,wbafa53511lm73706,36,4325,5100,2015-02-10T01:30:00-08:00,BMW,X5,3.0i,SUV,silver,black,automatic,MA,Bmw Of Cape Cod,30:00.0,775,103746
2001,1fmyu70e21uc54004,29,1400,2300,2015-02-12T01:05:00-08:00,Ford,Explorer Sport,Base,SUV,black,tan,unknown,VA,Browns Alexandria Mazda,05:00.0,900,101176
2001,jf1sf63541g766409,19,250,600,2015-02-10T02:00:00-08:00,Subaru,Forester,L,Wagon,red,tan,manual,MA,Clay Subaru,00:00.0,350,220654
2001,jf1sf63551g713637,21,1600,2000,2015-02-12T01:05:00-08:00,Subaru,Forester,L,Wagon,blue,gray,manual,VA,Brown's Chantilly Mazda,05:00.0,400,169413
2001,3vwtg69m71m204145,19,1275,2400,2015-02-12T01:05:00-08:00,Volkswagen,Jetta,GLX VR6,Sedan,blue,beige,automatic,VA,Browns Fairfax Mazda,05:00.0,1125,118998
2000,salty1549ya269247,19,1350,2000,2015-02-11T03:30:00-08:00,Land Rover,Discovery Series II,Base,SUV,black,tan,automatic,UT,Remarketing By Ge/america First Credit Union,30:00.0,650,107279
2000,3vwdd21c7ym461602,19,1700,1950,2015-02-11T03:30:00-08:00,Volkswagen,New Beetle,GLX 1.8T,Hatchback,silver,gray,manual,UT,Credit Acceptance Corp/vrs/southfield,30:00.0,250,123528
1999,4t1bg28k0xu410592,2,2225,2400,2015-02-10T01:00:00-08:00,Toyota,Camry,CE,Sedan,white,unknown,automatic,FL,Purple Heart Services Inc,00:00.0,175,66231
2014,3c4pddbg4et128045,49,16100,16700,2015-02-10T01:30:00-08:00,Dodge,Journey,SXT,SUV,white,black,unknown,GA,Enterprise Veh Exchange/rental,30:00.0,600,42383
2014,1fmcu0f78euc92207,43,14700,15250,2015-02-11T02:20:00-08:00,Ford,Escape,S,SUV,white,black,automatic,TX,Music City Autoplex Llc,20:00.0,550,28836
2014,1fm5k8f83egc48930,42,30300,30800,2015-02-13T01:00:00-08:00,Ford,Explorer,Limited,SUV,silver,black,unknown,PA,Ars/enterprise Rac,00:00.0,500,30085
2014,2gkaltek1e6156008,39,21100,21200,2015-02-11T02:15:00-08:00,GMC,Terrain,SLT-2,SUV,gray,black,automatic,TX,Avis Corporation,15:00.0,100,39076
2014,5npdh4ae9eh463423,48,12500,13200,2015-02-11T02:15:00-08:00,Hyundai,Elantra,SE,Sedan,white,gray,automatic,TX,Avis Corporation,15:00.0,700,31272
2014,knafx4a61e5243307,5,12700,12700,2015-02-17T04:00:00-08:00,Kia,Forte,LX,Sedan,silver,gray,automatic,CO,Kia Motors America Inc,00:00.0,0,10954
2014,knagm4ad1e5069184,5,17450,17500,2015-02-17T04:00:00-08:00,Kia,Optima,LX Hybrid,Sedan,blue,black,unknown,CO,Kia Motors America Inc,00:00.0,50,6945
2014,knadm4a38e6384178,49,11700,11700,2015-02-17T04:00:00-08:00,Kia,Rio,LX,Sedan,black,gray,automatic,CO,Kia Motors America Inc,00:00.0,0,6817
2014,kndpbcac6e7558954,5,17700,17900,2015-02-17T04:00:00-08:00,Kia,Sportage,LX,SUV,red,black,automatic,CO,Kia Motors America Inc,00:00.0,200,19364
2014,kndpbcac4e7550223,35,17800,17800,2015-02-17T04:00:00-08:00,Kia,Sportage,LX,SUV,green,gray,automatic,CO,Kia Motors America Inc,00:00.0,0,16493
2014,kndpbcac5e7558251,4,17800,17900,2015-02-17T04:00:00-08:00,Kia,Sportage,LX,SUV,silver,black,unknown,CO,Kia Motors America Inc,00:00.0,100,15546
2014,kndpbcac2e7558871,35,16150,16700,2015-06-16T05:00:00-07:00,Kia,Sportage,LX,SUV,gray,gray,automatic,CO,Kia Motors America Inc,00:00.0,550,22843
2014,1n4aa5ap4ec455956,38,16900,17500,2015-02-11T02:15:00-08:00,Nissan,Maxima,3.5 SV,Sedan,silver,black,automatic,TX,Avis Corporation,15:00.0,600,32006
2015,5xyktca68fg584834,49,19350,19500,2015-06-17T03:30:00-07:00,Kia,Sorento,LX,SUV,black,black,automatic,WI,Kia Motors America Inc,30:00.0,150,22838
2014,3n1cn7ap0el825195,37,10050,10300,2015-02-11T01:00:00-08:00,Nissan,Versa,1.6 SV,Sedan,white,black,automatic,FL,Remarketing By Ge/west Financial Acceptance,00:00.0,250,36735
2014,3c6trvdg1ee108799,35,22300,22600,2015-02-10T01:30:00-08:00,Ram,Promaster Cargo Van,2500 High Roof,Promaster Cargo Van,white,black,automatic,GA,Economy Rent A Car & Sales Inc,30:00.0,300,25454
2013,3gnfl4ek6ds525329,41,13150,13400,2015-02-11T03:00:00-08:00,Chevrolet,Captiva Sport,LTZ Fleet,SUV,white,beige,automatic,LA,The Hertz Corporation,00:00.0,250,55938
2013,2gnalpek4d6314978,5,18150,19900,2015-02-12T01:30:00-08:00,Chevrolet,Equinox,LT,SUV,black,black,automatic,MI,Gm Financial Leasing,30:00.0,1750,19840
2013,1g11b5saxdf337160,39,11550,12000,2015-02-11T03:30:00-08:00,Chevrolet,Malibu,LS,Sedan,silver,gray,automatic,UT,Cox Fleet,30:00.0,450,45416
2013,1g11c5saxdf267527,39,11700,11900,2015-02-11T03:00:00-08:00,Chevrolet,Malibu,LT,Sedan,gray,black,automatic,LA,The Hertz Corporation,00:00.0,200,60431
2013,1c3cdzab3dn725062,37,11200,11600,2015-02-11T03:30:00-08:00,Dodge,Avenger,SE,Sedan,silver,tan,automatic,UT,Capital One Auto Finance,30:00.0,400,23226
2013,1c3ccbcg0dn506966,5,13850,14300,2015-02-12T01:30:00-08:00,Chrysler,200,Limited,Sedan,white,tan,automatic,MI,Chrysler Capital,30:00.0,450,11717
2013,1c4rdhag2dc697987,39,22100,23600,2015-02-11T02:30:00-08:00,Dodge,Durango,SXT,SUV,black,black,automatic,MO,Remarketing By Ge/meritrust Credit Union,30:00.0,1500,20152
2013,1fmcu9gx5dub02025,28,13400,14000,2015-02-11T03:30:00-08:00,Ford,Escape,SE,SUV,gray,tan,automatic,UT,Lease Plan Usa,30:00.0,600,72999
2013,3fadp4cj2dm131710,37,11300,11700,2015-02-13T01:00:00-08:00,Ford,Fiesta,Titanium,Sedan,white,black,automatic,PA,Ford Motor Credit Company Llc,00:00.0,400,23073
2013,3fa6p0hr4dr257294,35,12100,12200,2015-02-11T03:30:00-08:00,Ford,Fusion,SE,Sedan,silver,black,automatic,UT,Ge Fleet Services For Itself/servicer,30:00.0,100,65866
2013,19xfb2f51de041141,35,12250,12300,2015-02-11T02:15:00-08:00,Honda,Civic,LX,Sedan,silver,beige,automatic,TX,Avis Corporation,15:00.0,50,41161
2013,5npdh4ae9dh329638,43,11100,12100,2015-02-11T02:15:00-08:00,Hyundai,Elantra,GLS,Sedan,silver,silver,automatic,TX,Avis Corporation,15:00.0,1000,39386
2013,jm3tb2ca0d0404937,36,19600,19600,2015-02-18T02:15:00-08:00,Mazda,CX-9,Touring,SUV,gray,black,automatic,TX,Avis Corporation,15:00.0,0,42364
2013,1n4aa5ap1dc804909,35,14000,15300,2015-02-11T03:00:00-08:00,Nissan,Maxima,3.5 SV,Sedan,gray,black,automatic,LA,The Hertz Corporation,00:00.0,1300,54114
2014,wbs6c9c50ed467313,49,95000,96000,2015-02-10T04:15:00-08:00,BMW,M6 Gran Coupe,Base,Sedan,white,red,automatic,FL,Financial Services Remarketing (lease),15:00.0,1000,4088
2013,1fahp2kt0dg170511,47,23900,24900,2015-02-19T03:00:00-08:00,Ford,Taurus,SHO,Sedan,unknown,black,automatic,TN,Ford Motor Credit Company Llc,00:00.0,1000,35144
2013,1fahp2e89dg203822,42,14750,16300,2015-02-12T01:00:00-08:00,Ford,Taurus,SEL,Sedan,white,unknown,automatic,MI,Ford Motor Credit Company Llc,00:00.0,1550,27169
2013,kmhct4ae7du534712,4,9475,9900,2015-02-11T04:30:00-08:00,Hyundai,Accent,GLS,Sedan,blue,beige,automatic,CA,Enterprise Veh Exchange/rental,30:00.0,425,38220
2013,5npdh4ae9dh414124,41,11450,11600,2015-02-10T01:30:00-08:00,Hyundai,Elantra,GLS,Sedan,silver,gray,automatic,FL,Merchants Leasing,30:00.0,150,32617
2013,5npdh4ae8dh339173,38,11000,11600,2015-02-10T04:30:00-08:00,Hyundai,Elantra,GLS,Sedan,black,gray,automatic,CA,Avis Corporation,30:00.0,600,41234
2013,kmhec4a46da050306,35,12750,12900,2015-02-10T01:30:00-08:00,Hyundai,Sonata Hybrid,Base,Sedan,silver,gray,automatic,FL,Avis Corporation,30:00.0,150,46743
2013,5npeb4ac4dh707854,39,12400,12500,2015-02-17T01:30:00-08:00,Hyundai,Sonata,GLS,Sedan,red,beige,automatic,FL,Avis Corporation,30:00.0,100,36142
2013,5npeb4ac5dh743617,42,12450,12500,2015-02-12T03:30:00-08:00,Hyundai,Sonata,GLS,Sedan,white,tan,automatic,CA,Avis Corporation,30:00.0,50,35427
2013,5npeb4ac2dh746619,26,11850,12500,2015-02-11T04:30:00-08:00,Hyundai,Sonata,GLS,Sedan,gray,gray,automatic,CA,Avis Rac/san Leandro,30:00.0,650,46134
2013,kmhec4a40da092258,42,16850,18800,2015-02-12T04:00:00-08:00,Hyundai,Sonata Hybrid,Limited,Sedan,white,tan,automatic,CA,Donlen Corporation,00:00.0,1950,29788
2013,jn1cv6ap6dm713774,44,22400,22500,2015-02-12T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,black,black,automatic,CA,Nissan Infiniti Lt,30:00.0,100,15401
2013,kmhtc6ae8du170585,43,15500,15900,2015-02-12T04:00:00-08:00,Hyundai,Veloster,Turbo,Hatchback,silver,black,automatic,CA,Donlen Corporation,00:00.0,400,12604
2013,jn1cv6ek2dm921777,49,27900,28250,2015-02-12T04:30:00-08:00,Infiniti,G Coupe,G37 Sport,G Coupe,white,black,manual,CA,Nissan Infiniti Lt,30:00.0,350,12884
2013,jn1cv6ek2dm922041,48,27800,28250,2015-02-12T04:30:00-08:00,Infiniti,G Coupe,G37 Sport,G Coupe,black,black,manual,CA,Nissan Infiniti Lt,30:00.0,450,13337
2013,jn1cv6ek5dm920591,42,23000,23250,2015-02-12T04:30:00-08:00,Infiniti,G Coupe,G37 Sport,G Coupe,black,black,automatic,CA,Nissan Infiniti Lt,30:00.0,250,27637
2013,jn1cv6ap7dm714853,44,22000,23250,2015-02-12T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,gray,black,automatic,CA,Nissan Infiniti Lt,30:00.0,1250,18491
2013,jn1cv6ap2dm301612,37,21400,21500,2015-02-12T04:30:00-08:00,Infiniti,G Sedan,G37 Journey,G Sedan,red,black,automatic,CA,Nissan Infiniti Lt,30:00.0,100,23582
2013,1c4hjwfg7dl508915,43,26300,26500,2015-03-04T01:30:00-08:00,Jeep,Wrangler,Unlimited Rubicon,SUV,black,black,manual,NJ,Lilliston Enterprises Inc,30:00.0,200,73173
2013,1c4hjwdg2dl539699,42,24600,25700,2015-02-10T04:30:00-08:00,Jeep,Wrangler,Unlimited Sport,SUV,white,black,automatic,CA,Avis Corporation,30:00.0,1100,31468
2013,knadm4a38d6319569,42,9300,10600,2015-02-12T02:00:00-08:00,Kia,Rio,LX,Sedan,black,beige,automatic,GA,Wells Fargo Dealer Services,00:00.0,1300,26837
2013,knagm4a77d5351404,28,12750,13800,2015-02-12T04:00:00-08:00,Kia,Optima,LX,Sedan,silver,beige,automatic,CA,800 Loan Mart,00:00.0,1050,39963
2014,kl4cjhsb5eb562862,5,25500,26700,2015-02-12T01:30:00-08:00,Buick,Encore,Premium,SUV,gray,brown,unknown,MI,Remarketing By Ge/suntrust Bank,30:00.0,1200,729
2013,jthbf5c23d5189638,46,24400,27250,2015-02-12T04:30:00-08:00,Lexus,IS 250,Base,Sedan,white,black,automatic,CA,Desert Auto Trade,30:00.0,2850,12624
2013,kndpbca26d7384972,29,15000,15300,2015-02-11T04:55:00-08:00,Kia,Sportage,LX,SUV,black,gray,automatic,WA,Avis Corporation,55:00.0,300,42877
2013,3ln6l2gk5dr800394,48,22200,24500,2015-02-19T03:00:00-08:00,Lincoln,MKZ,Base,Sedan,white,beige,automatic,TN,Ford Motor Credit Company,00:00.0,2300,26387
2013,wmwzb3c51dwm07142,4,17250,17500,2015-02-10T04:00:00-08:00,MINI,Cooper Countryman,Base,Wagon,silver,black,automatic,OR,Avis Corporation,00:00.0,250,35521
2013,jm1bl1lp5d1748760,36,12850,13800,2015-02-11T04:30:00-08:00,Mazda,Mazda3,i Touring,Hatchback,black,black,automatic,WA,Avis Corporation,30:00.0,950,32427
2013,wddgj4hb1df987337,39,24800,25000,2015-02-12T03:00:00-08:00,Mercedes-Benz,C-Class,C250,Coupe,white,beige,automatic,TX,Mercedes-benz Financial Services,00:00.0,200,15955
2013,wddgf4hb2dr247599,42,23400,23500,2015-02-12T03:00:00-08:00,Mercedes-Benz,C-Class,C250 Sport,Sedan,gray,black,automatic,TX,Mercedes-benz Financial Services,00:00.0,100,16134
2013,wdcgg5hb3dg009943,36,30300,31000,2015-02-10T04:15:00-08:00,Mercedes-Benz,GLK-Class,GLK350,SUV,unknown,black,automatic,FL,Mercedes-benz Financial Services,15:00.0,700,20030
2013,wddhf8jb1da740694,4,29700,31000,2015-02-11T02:00:00-08:00,Mercedes-Benz,E-Class,E350 Sport 4MATIC,Sedan,unknown,tan,automatic,WI,Mercedes-benz Finc Wholesale Advantage,00:00.0,1300,21245
2013,4jgda5jb3da173597,39,36200,38250,2015-02-12T04:30:00-08:00,Mercedes-Benz,M-Class,ML350,SUV,unknown,off-white,automatic,CA,Mercedes-benz Financial Services,30:00.0,2050,30394
2013,ja32u2fu3du020114,45,9525,9800,2015-02-19T03:00:00-08:00,Mitsubishi,Lancer,ES,Sedan,gray,black,unknown,MI,Avis Corporation,00:00.0,275,46579
2013,4a4ap4au1de003256,37,14550,15600,2015-02-12T03:30:00-08:00,Mitsubishi,Outlander Sport,SE,SUV,beige,black,automatic,PR,Oriental Bank,30:00.0,1050,21812
2013,1n4al3ap1dc132977,28,11750,12200,2015-02-24T01:30:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,GA,The Hertz Corporation,30:00.0,450,59770
2013,1n4al3ap8dc258172,3,12100,12500,2015-02-24T01:30:00-08:00,Nissan,Altima,2.5,Sedan,gray,black,automatic,GA,The Hertz Corporation,30:00.0,400,53937
2013,1n4al3ap7dc257532,35,11950,12200,2015-02-18T02:30:00-08:00,Nissan,Altima,2.5,Sedan,unknown,black,automatic,TN,Enterprise Veh Exchange/rental,30:00.0,250,56582
2013,1n4al3ap8dn480022,34,14300,16800,2015-02-25T02:30:00-08:00,Nissan,Altima,2.5,Sedan,black,beige,automatic,TX,Nissan Motor Acceptance Corporation,30:00.0,2500,23252
2013,1n4al3ap1dn462204,44,15050,16200,2015-02-17T04:00:00-08:00,Nissan,Altima,2.5,Sedan,black,black,automatic,CO,Nissan-infiniti Lt,00:00.0,1150,8984
2013,1n4aa5ap9dc841805,35,14450,14500,2015-02-11T02:30:00-08:00,Nissan,Maxima,3.5 S,Sedan,unknown,black,automatic,TN,Enterprise Veh Exchange/rental,30:00.0,50,48763
2013,1n4aa5ap9dc810084,37,17900,20600,2015-02-11T02:30:00-08:00,Nissan,Maxima,3.5 SV,Sedan,black,black,automatic,TX,Nissan-infiniti Lt,30:00.0,2700,41179
2013,jn8as5mv7dw132990,43,15050,15600,2015-02-25T02:30:00-08:00,Nissan,Rogue,S,SUV,unknown,gray,unknown,TN,The Hertz Corporation,30:00.0,550,28268
2013,jn8ae2kp4d9069758,43,23800,25000,2015-02-25T02:30:00-08:00,Nissan,Quest,SL,Minivan,gray,gray,automatic,TN,Nissan Dealer Blend/chandler Nissan,30:00.0,1200,21472
2013,3n1ab7ap5dl687491,45,11750,11800,2015-02-11T02:30:00-08:00,Nissan,Sentra,SV,Sedan,black,black,automatic,TX,Nissan Motor Acceptance Corporation,30:00.0,50,26657
2013,3n1ab7ap6dl643855,49,12900,13400,2015-02-11T02:30:00-08:00,Nissan,Sentra,SV,Sedan,silver,black,automatic,TX,Nissan-infiniti Lt,30:00.0,500,7494
2013,5n1an0nw6dn814144,39,18900,18900,2015-02-11T04:30:00-08:00,Nissan,Xterra,Pro-4X,SUV,black,gray,automatic,CA,Avis Rac/san Leandro,30:00.0,0,38517
2013,1c6rr7kt5ds539325,48,25400,25400,2015-02-12T01:30:00-08:00,Ram,1500,Tradesman,Crew Cab,red,gray,automatic,MI,Chrysler Capital,30:00.0,0,26894
2013,4t1bf1fk3du275989,41,13900,14000,2015-02-12T03:45:00-08:00,Toyota,Camry,LE,Sedan,black,gray,automatic,NE,Avis Corporation,45:00.0,100,36729
2013,4t1bf1fk4du664351,37,13600,13800,2015-02-11T02:30:00-08:00,Toyota,Camry,SE,Sedan,unknown,black,automatic,TN,The Hertz Corporation,30:00.0,200,53066
2013,4t1bf1fk2du231255,42,13200,13900,2015-02-10T01:30:00-08:00,Toyota,Camry,SE,Sedan,gray,black,automatic,GA,The Hertz Corporation,30:00.0,700,59738
2013,jtdkn3du5d1680244,42,15400,15800,2015-02-11T04:30:00-08:00,Toyota,Prius,Two,Hatchback,gray,gray,automatic,WA,Avis Corporation,30:00.0,400,35995
2013,jtebu4bf9dk163760,41,26500,26800,2015-02-11T04:30:00-08:00,Toyota,FJ Cruiser,Base,SUV,black,black,automatic,CA,Avis Rac/san Leandro,30:00.0,300,43480
2013,4t3ba3bb2du046873,34,18150,18700,2015-02-12T01:20:00-08:00,Toyota,Venza,LE,Wagon,black,black,automatic,VA,Enterprise Veh Exchange/rental,20:00.0,550,28244
2013,2t3bfrev5dw049826,45,17150,17300,2015-02-11T04:30:00-08:00,Toyota,RAV4,LE,SUV,black,gray,automatic,CA,The Hertz Corporation,30:00.0,150,54598
2013,jtdktud35dd558422,28,9300,9300,2015-02-11T02:30:00-08:00,Toyota,Yaris,LE,Hatchback,unknown,gray,automatic,TN,Car And Truck Rentals,30:00.0,0,43494
2013,1vwbp7a36dc035746,35,11100,11900,2015-02-11T04:30:00-08:00,Volkswagen,Passat,SE PZEV,Sedan,black,black,automatic,CA,The Hertz Corporation,30:00.0,800,67321
2012,2hnyd2h25ch508015,29,24400,26000,2015-02-11T02:30:00-08:00,Acura,MDX,Base,SUV,white,tan,automatic,TN,Meridian Remarketing,30:00.0,1600,47979
2012,19uua8f50ca021527,42,20000,20200,2015-02-13T01:00:00-08:00,Acura,TL,Technology Package,Sedan,gray,beige,unknown,PA,Ahfc/honda Lease/trust/hvt Inc. Eot Acuras,00:00.0,200,42582
2012,jh4cu2f46cc013182,42,15250,16300,2015-02-13T01:00:00-08:00,Acura,TSX,Base,Sedan,silver,black,automatic,PA,Ahfc/honda Lease/trust/hvt Inc. Eot Acuras,00:00.0,1050,49368
2012,wbadw3c57ce822131,27,24400,24500,2015-02-10T04:30:00-08:00,BMW,3 Series,328i,Convertible,white,gray,automatic,CA,Financial Services Remarketing (lease),30:00.0,100,52160
2012,1g1pc5sh8c7214793,4,8950,11250,2015-02-11T02:20:00-08:00,Chevrolet,Cruze,LS,Sedan,blue,gray,automatic,TX,Music City Autoplex Llc,20:00.0,2300,32955
